	Source file	DateTime	Date	Time	Duration(s)	Comments	Total points	Selection type	Components	Fe57_CPS	Fe57_CPS_Int2SE	Fe57_CPS_LOD	IntStdWv	IntStdWv_Int2SE	IntStdWv_LOD	Li_ppm_m7	Li_ppm_m7_Int2SE	Li_ppm_m7_LOD	Al_ppm_m27	Al_ppm_m27_Int2SE	Al_ppm_m27_LOD	Si_ppm_m29	Si_ppm_m29_Int2SE	Si_ppm_m29_LOD	P_ppm_m31	P_ppm_m31_Int2SE	P_ppm_m31_LOD	Ca_ppm_m44	Ca_ppm_m44_Int2SE	Ca_ppm_m44_LOD	Sc_ppm_m45	Sc_ppm_m45_Int2SE	Sc_ppm_m45_LOD	Ti_ppm_m49	Ti_ppm_m49_Int2SE	Ti_ppm_m49_LOD	V_ppm_m51	V_ppm_m51_Int2SE	V_ppm_m51_LOD	Cr_ppm_m52	Cr_ppm_m52_Int2SE	Cr_ppm_m52_LOD	Mn_ppm_m55	Mn_ppm_m55_Int2SE	Mn_ppm_m55_LOD	Co_ppm_m59	Co_ppm_m59_Int2SE	Co_ppm_m59_LOD	Ni_ppm_m60	Ni_ppm_m60_Int2SE	Ni_ppm_m60_LOD	Cu_ppm_m65	Cu_ppm_m65_Int2SE	Cu_ppm_m65_LOD	Zn_ppm_m66	Zn_ppm_m66_Int2SE	Zn_ppm_m66_LOD	Ga_ppm_m69	Ga_ppm_m69_Int2SE	Ga_ppm_m69_LOD	Ga_ppm_m71	Ga_ppm_m71_Int2SE	Ga_ppm_m71_LOD	Ge_ppm_m72	Ge_ppm_m72_Int2SE	Ge_ppm_m72_LOD	As_ppm_m75	As_ppm_m75_Int2SE	As_ppm_m75_LOD	m77__Cl_CPS	m77__Cl_CPS_Int2SE	m77__Cl_CPS_LOD	Se_ppm_m82	Se_ppm_m82_Int2SE	Se_ppm_m82_LOD	Kr83_CPS	Kr83_CPS_Int2SE	Kr83_CPS_LOD	Rb_ppm_m85	Rb_ppm_m85_Int2SE	Rb_ppm_m85_LOD	Sr_ppm_m88	Sr_ppm_m88_Int2SE	Sr_ppm_m88_LOD	Y_ppm_m89	Y_ppm_m89_Int2SE	Y_ppm_m89_LOD	Zr_ppm_m90	Zr_ppm_m90_Int2SE	Zr_ppm_m90_LOD	Nb_ppm_m93	Nb_ppm_m93_Int2SE	Nb_ppm_m93_LOD	Mo_ppm_m97	Mo_ppm_m97_Int2SE	Mo_ppm_m97_LOD	In_ppm_m113	In_ppm_m113_Int2SE	In_ppm_m113_LOD	Sn_ppm_m117	Sn_ppm_m117_Int2SE	Sn_ppm_m117_LOD	Sn_ppm_m119	Sn_ppm_m119_Int2SE	Sn_ppm_m119_LOD	Sb_ppm_m121	Sb_ppm_m121_Int2SE	Sb_ppm_m121_LOD	Cs_ppm_m133	Cs_ppm_m133_Int2SE	Cs_ppm_m133_LOD	Ba_ppm_m138	Ba_ppm_m138_Int2SE	Ba_ppm_m138_LOD	La_ppm_m139	La_ppm_m139_Int2SE	La_ppm_m139_LOD	Ce_ppm_m140	Ce_ppm_m140_Int2SE	Ce_ppm_m140_LOD	Nd_ppm_m146	Nd_ppm_m146_Int2SE	Nd_ppm_m146_LOD	Lu_ppm_m175	Lu_ppm_m175_Int2SE	Lu_ppm_m175_LOD	Hf_ppm_m179	Hf_ppm_m179_Int2SE	Hf_ppm_m179_LOD	Ta_ppm_m181	Ta_ppm_m181_Int2SE	Ta_ppm_m181_LOD	W_ppm_m182	W_ppm_m182_Int2SE	W_ppm_m182_LOD	W_ppm_m183	W_ppm_m183_Int2SE	W_ppm_m183_LOD	Tl_ppm_m205	Tl_ppm_m205_Int2SE	Tl_ppm_m205_LOD	Pb_ppm_m208	Pb_ppm_m208_Int2SE	Pb_ppm_m208_LOD	Bi_ppm_m209	Bi_ppm_m209_Int2SE	Bi_ppm_m209_LOD	Th_ppm_m232	Th_ppm_m232_Int2SE	Th_ppm_m232_LOD	U_ppm_m238	U_ppm_m238_Int2SE	U_ppm_m238_LOD
BT_75	Jason_cass_1	20/02/2018 (3) 13:46:17.80	20/02/2018 (3)	13:46:17.80	29.053	BT_main_75	29	Normal	1	1.07E+04	0.13E+04	NaN	0.1	1.0	NaN	Below LOD	Below LOD	0.18	61.0	3.1	2.4	2.56E+04	0.33E+04	NaN	61	19	NaN	Below LOD	Below LOD	230	4.43	0.52	0.43	130.7	6.7	0.69	0.92	0.17	0.16	Below LOD	Below LOD	2.4	Below LOD	Below LOD	3.7	2.77	0.29	0.08	16.0	1.5	0.87	Below LOD	Below LOD	0.64	Below LOD	Below LOD	0.52	1.64	0.14	0.23	1.84	0.32	0.029	Below LOD	Below LOD	0.69	Below LOD	Below LOD	0.24	11	15	NaN	Below LOD	Below LOD	2.8	59	54	NaN	Below LOD	Below LOD	0.11	Below LOD	Below LOD	0.034	0.0060	0.0062	NaN	283	15	0.025	55.8	2.9	NaN	0.169	0.094	NaN	8.21	0.88	0.24	1.424E+05	8.3E+03	24	1.265E+05	7.1E+03	15	12.9	4.3	0.1	0.415	0.091	0.054	0.102	0.029	0.018	0.106	0.023	0.0071	0.045	0.015	0.016	Below LOD	Below LOD	0.023	0.0099	0.0062	NaN	20.1	1.6	NaN	12.29	0.68	NaN	16.79	0.75	NaN	16.7	1.1	NaN	Below LOD	Below LOD	0.011	Below LOD	Below LOD	34	Below LOD	Below LOD	0.023	Below LOD	Below LOD	NaN	1.090	0.081	NaN
BT_76	Jason_cass_1	20/02/2018 (3) 13:47:28.06	20/02/2018 (3)	13:47:28.06	29.081	BT_main_76	29	Normal	1	1.01E+04	0.10E+04	NaN	0.0	1.0	NaN	Below LOD	Below LOD	0.16	41.5	2.2	2.4	1.88E+04	0.18E+04	NaN	32	13	NaN	Below LOD	Below LOD	170	2.76	0.23	0.37	92.5	5.1	0.41	0.50	0.12	0.21	Below LOD	Below LOD	1.7	Below LOD	Below LOD	3.1	1.74	0.14	0.06	11.6	1.0	0.69	Below LOD	Below LOD	0.69	Below LOD	Below LOD	0.54	1.23	0.14	0.2	1.16	0.19	NaN	Below LOD	Below LOD	0.54	Below LOD	Below LOD	0.27	6	13	NaN	Below LOD	Below LOD	2.9	9	53	NaN	Below LOD	Below LOD	0.15	Below LOD	Below LOD	0.024	0.0058	0.0051	NaN	199.9	8.4	0.021	36.0	1.7	NaN	0.164	0.073	0.072	5.98	0.50	0.29	1.006E+05	5.0E+03	1.1	8.97E+04	0.42E+04	5.6	9.1	3.4	0.067	0.307	0.062	0.068	0.091	0.027	NaN	0.064	0.014	0.01	0.034	0.010	0.01	0.0034	0.0069	NaN	0.0063	0.0042	NaN	14.39	0.65	NaN	6.42	0.20	NaN	10.92	0.49	NaN	10.90	0.76	NaN	0.0013	0.0034	NaN	0.029	0.025	0.028	Below LOD	Below LOD	0.028	0.0016	0.0023	NaN	0.774	0.064	NaN
BT_77	Jason_cass_1	20/02/2018 (3) 13:48:38.31	20/02/2018 (3)	13:48:38.31	29.069	BT_main_77	30	Normal	1	11360	640	NaN	0.0	1.0	NaN	Below LOD	Below LOD	0.11	40.8	2.7	1.6	1.52E+04	0.16E+04	NaN	32.1	8.4	NaN	Below LOD	Below LOD	150	3.03	0.25	0.28	77.5	4.2	0.4	0.558	0.078	0.11	Below LOD	Below LOD	1.5	Below LOD	Below LOD	2.3	1.43	0.12	0.049	9.33	0.89	0.8	Below LOD	Below LOD	0.35	Below LOD	Below LOD	0.33	1.08	0.11	0.1	1.28	0.18	NaN	Below LOD	Below LOD	0.35	Below LOD	Below LOD	0.17	7	13	NaN	Below LOD	Below LOD	1.5	6	53	NaN	Below LOD	Below LOD	0.074	Below LOD	Below LOD	0.019	Below LOD	Below LOD	0.0043	161	12	0.016	35.4	3.6	NaN	0.154	0.072	0.047	6.90	0.65	0.09	8.00E+04	0.50E+04	10	7.27E+04	0.42E+04	18	5.2	1.9	0.041	0.216	0.036	0.033	0.050	0.017	0.014	0.061	0.017	0.003	0.032	0.011	0.0068	0.011	0.012	NaN	0.0029	0.0021	NaN	10.48	0.99	NaN	3.48	0.52	0.0018	11.3	1.2	0.0086	11.2	1.3	NaN	Below LOD	Below LOD	0.0063	Below LOD	Below LOD	0.041	Below LOD	Below LOD	0.0095	Below LOD	Below LOD	NaN	0.725	0.058	NaN
BT_78	Jason_cass_1	20/02/2018 (3) 13:49:48.53	20/02/2018 (3)	13:49:48.53	29.066	BT_main_78	29	Normal	1	1.18E+04	0.20E+04	NaN	0.1	1.0	NaN	Below LOD	Below LOD	0.13	47.8	3.2	1.3	2.04E+04	0.32E+04	NaN	42	11	NaN	Below LOD	Below LOD	120	4.18	0.50	0.29	89.5	6.9	0.35	0.55	0.11	0.12	Below LOD	Below LOD	1.7	2.0	1.2	1.8	1.98	0.23	0.045	11.7	1.3	0.69	Below LOD	Below LOD	0.5	Below LOD	Below LOD	0.53	1.23	0.13	0.14	1.29	0.22	NaN	Below LOD	Below LOD	0.53	Below LOD	Below LOD	0.18	-2	14	NaN	Below LOD	Below LOD	2.2	7	47	NaN	Below LOD	Below LOD	0.1	Below LOD	Below LOD	0.015	Below LOD	Below LOD	0.0072	198	15	0.012	41.7	4.6	NaN	0.39	0.19	0.065	7.55	0.79	0.14	1.08E+05	0.10E+05	7.8	9.71E+04	0.97E+04	6.6	5.2	2.5	0.059	0.335	0.070	0.04	0.093	0.035	0.021	0.068	0.021	NaN	0.022	0.010	0.01	Below LOD	Below LOD	NaN	0.0104	0.0052	0.0022	12.9	1.3	NaN	8.2	1.3	NaN	12.7	1.1	0.014	12.5	1.2	NaN	Below LOD	Below LOD	0.0073	Below LOD	Below LOD	0.06	Below LOD	Below LOD	0.015	Below LOD	Below LOD	NaN	0.805	0.082	0.0031
BT_79	Jason_cass_1	20/02/2018 (3) 13:50:58.69	20/02/2018 (3)	13:50:58.69	29.085	BT_main_79	29	Normal	1	10010	650	NaN	0.0	1.0	NaN	Below LOD	Below LOD	0.074	30.9	1.5	1.4	1.08E+04	0.17E+04	NaN	14.8	7.6	NaN	Below LOD	Below LOD	100	2.60	0.19	0.28	56.7	4.7	NaN	0.370	0.082	0.096	Below LOD	Below LOD	0.84	Below LOD	Below LOD	2.2	1.27	0.13	0.041	7.88	0.77	0.59	Below LOD	Below LOD	0.39	Below LOD	Below LOD	0.35	0.800	0.090	0.11	0.97	0.12	0.015	Below LOD	Below LOD	0.27	Below LOD	Below LOD	0.14	13	16	NaN	Below LOD	Below LOD	1.5	-11	51	NaN	Below LOD	Below LOD	0.068	Below LOD	Below LOD	0.012	Below LOD	Below LOD	0.0039	138.3	6.8	0.015	33.9	1.9	0.0029	0.091	0.042	0.051	5.61	0.51	0.12	7.39E+04	0.34E+04	2.8	6.54E+04	0.31E+04	17	5.1	2.2	0.049	0.236	0.044	0.041	0.057	0.015	0.013	0.050	0.013	NaN	0.024	0.011	0.014	Below LOD	Below LOD	NaN	0.0091	0.0039	NaN	9.44	0.44	0.012	5.05	0.27	NaN	8.04	0.66	NaN	7.60	0.69	NaN	Below LOD	Below LOD	0.0094	Below LOD	Below LOD	0.023	Below LOD	Below LOD	0.015	Below LOD	Below LOD	NaN	0.518	0.045	NaN
BT_80	Jason_cass_1	20/02/2018 (3) 13:54:29.45	20/02/2018 (3)	13:54:29.45	29.042	BT_main_80	29	Normal	1	11540	790	NaN	0.0	1.0	NaN	Below LOD	Below LOD	0.13	43.4	2.5	1.5	1.47E+04	0.17E+04	NaN	22	11	NaN	Below LOD	Below LOD	180	4.22	0.33	0.31	70.9	4.8	0.31	0.542	0.094	0.18	1.02	0.63	0.91	Below LOD	Below LOD	2.2	1.35	0.12	0.044	9.31	0.75	0.52	Below LOD	Below LOD	0.46	Below LOD	Below LOD	0.41	1.119	0.092	0.09	1.28	0.15	0.017	Below LOD	Below LOD	0.41	Below LOD	Below LOD	0.14	5	11	NaN	Below LOD	Below LOD	1.4	19	56	NaN	Below LOD	Below LOD	0.088	Below LOD	Below LOD	0.023	0.0077	0.0049	0.0053	168.8	6.5	0.0063	50.8	1.9	0.0062	0.081	0.045	0.029	8.47	0.59	0.13	8.63E+04	0.29E+04	0.74	7.59E+04	0.29E+04	0.73	3.8	1.8	0.062	0.240	0.032	0.035	0.075	0.021	0.0095	0.057	0.013	NaN	0.0105	0.0069	0.01	Below LOD	Below LOD	NaN	0.0077	0.0039	0.0019	11.21	0.70	NaN	5.88	0.30	0.0031	14.8	1.0	0.0087	14.8	1.4	NaN	Below LOD	Below LOD	0.014	Below LOD	Below LOD	0.036	Below LOD	Below LOD	0.017	Below LOD	Below LOD	0.0041	0.712	0.048	NaN
BT_81	Jason_cass_1	20/02/2018 (3) 13:55:39.62	20/02/2018 (3)	13:55:39.62	29.037	BT_main_81	29	Normal	1	1.42E+04	0.13E+04	NaN	0.1	1.0	NaN	Below LOD	Below LOD	0.13	48.0	2.6	1.4	1.66E+04	0.17E+04	NaN	27.8	8.3	NaN	Below LOD	Below LOD	90	4.40	0.30	0.24	73.3	4.2	0.32	0.51	0.11	0.11	Below LOD	Below LOD	1.5	1.7	1.2	1.4	1.32	0.12	0.026	8.40	0.86	0.52	Below LOD	Below LOD	0.42	Below LOD	Below LOD	0.34	1.41	0.11	0.12	1.79	0.22	NaN	Below LOD	Below LOD	0.39	Below LOD	Below LOD	0.16	7	15	NaN	Below LOD	Below LOD	1.4	19	54	NaN	Below LOD	Below LOD	0.1	Below LOD	Below LOD	0.02	Below LOD	Below LOD	0.003	136.8	9.3	0.011	45.0	3.2	0.0031	0.224	0.085	0.027	10.03	0.75	0.17	8.07E+04	0.46E+04	8.6	7.19E+04	0.45E+04	10	4.9	2.0	0.052	0.188	0.041	0.037	0.068	0.016	0.012	0.057	0.013	NaN	0.0154	0.0087	0.012	Below LOD	Below LOD	NaN	0.0069	0.0045	0.0018	7.81	0.55	NaN	4.52	0.62	NaN	16.9	1.1	NaN	16.9	1.2	0.032	0.0080	0.0058	0.0062	Below LOD	Below LOD	0.041	Below LOD	Below LOD	0.014	Below LOD	Below LOD	NaN	0.875	0.076	0.0026
BT_82	Jason_cass_1	20/02/2018 (3) 13:56:49.74	20/02/2018 (3)	13:56:49.74	29.066	BT_main_82	29	Normal	1	1.14E+04	0.11E+04	NaN	0.1	1.0	NaN	Below LOD	Below LOD	0.15	57.1	3.3	2.5	1.96E+04	0.28E+04	NaN	38	17	NaN	Below LOD	Below LOD	210	6.25	0.39	0.51	102.5	6.9	0.75	0.57	0.14	0.21	2.0	1.0	2	Below LOD	Below LOD	2.9	2.05	0.20	0.082	13.6	1.0	0.86	Below LOD	Below LOD	0.61	Below LOD	Below LOD	0.66	1.54	0.17	0.23	1.74	0.25	NaN	Below LOD	Below LOD	0.62	Below LOD	Below LOD	0.18	2	12	NaN	Below LOD	Below LOD	2.5	-7	54	NaN	Below LOD	Below LOD	0.16	Below LOD	Below LOD	0.026	Below LOD	Below LOD	0.0066	220	10	0.013	80.4	5.5	0.0069	0.144	0.086	NaN	14.58	0.92	0.15	1.235E+05	5.8E+03	15	1.097E+05	5.4E+03	12	10.5	3.8	0.094	0.347	0.061	0.077	0.068	0.028	0.014	0.065	0.015	0.0087	0.031	0.013	0.019	Below LOD	Below LOD	NaN	0.0108	0.0063	NaN	13.9	1.0	NaN	8.96	0.55	0.0039	16.1	1.1	NaN	16.7	1.3	NaN	Below LOD	Below LOD	0.02	Below LOD	Below LOD	0.084	Below LOD	Below LOD	0.025	Below LOD	Below LOD	NaN	0.903	0.068	NaN
BT_83	Jason_cass_1	20/02/2018 (3) 13:57:59.98	20/02/2018 (3)	13:57:59.98	29.045	BT_main_83	29	Normal	1	11610	990	NaN	0.1	1.0	NaN	Below LOD	Below LOD	0.099	44.9	2.4	1.9	1.62E+04	0.22E+04	NaN	38.4	9.1	NaN	Below LOD	Below LOD	160	4.10	0.35	0.33	73.0	6.0	0.57	0.51	0.10	0.1	Below LOD	Below LOD	1.9	Below LOD	Below LOD	2.2	1.57	0.17	0.036	9.42	0.89	0.79	Below LOD	Below LOD	0.43	Below LOD	Below LOD	9	1.22	0.12	0.16	1.42	0.19	0.018	Below LOD	Below LOD	0.44	0.19	0.12	0.14	0	11	NaN	Below LOD	Below LOD	1.6	14	62	NaN	Below LOD	Below LOD	0.092	Below LOD	Below LOD	0.021	0.0038	0.0044	NaN	124	10	0.0093	45.2	3.0	0.0059	0.22	0.12	NaN	13.3	1.1	0.19	9.30E+04	0.51E+04	8	8.25E+04	0.47E+04	25	8.9	2.8	0.069	0.226	0.054	0.045	0.053	0.020	0.018	0.062	0.012	NaN	0.019	0.010	0.0087	Below LOD	Below LOD	NaN	0.0065	0.0036	NaN	6.32	0.76	NaN	4.27	0.45	NaN	17.1	1.9	NaN	16.5	1.8	NaN	Below LOD	Below LOD	0.0078	Below LOD	Below LOD	0.022	Below LOD	Below LOD	0.015	Below LOD	Below LOD	0.0032	0.778	0.077	NaN
BT_84	Jason_cass_1	20/02/2018 (3) 13:59:10.17	20/02/2018 (3)	13:59:10.17	29.355	BT_main_84	29	Normal	1	13250	930	NaN	0.1	1.0	NaN	Below LOD	Below LOD	0.13	54.6	2.7	1.5	1.87E+04	0.23E+04	NaN	32.8	9.3	NaN	Below LOD	Below LOD	110	5.76	0.30	0.42	87.6	4.9	0.44	0.50	0.11	0.12	Below LOD	Below LOD	1.6	Below LOD	Below LOD	1.7	1.601	0.090	0.043	10.1	1.1	0.67	Below LOD	Below LOD	0.46	Below LOD	Below LOD	0.44	1.43	0.16	0.13	1.93	0.25	0.019	Below LOD	Below LOD	0.48	Below LOD	Below LOD	0.14	2	12	NaN	Below LOD	Below LOD	1.7	3	66	NaN	Below LOD	Below LOD	0.093	Below LOD	Below LOD	0.014	0.0049	0.0041	0.0035	150.7	6.6	0.013	63.4	3.7	0.01	0.155	0.087	0.054	16.4	1.0	0.11	9.53E+04	0.44E+04	15	8.33E+04	0.38E+04	24	8.8	3.3	0.055	0.247	0.049	0.062	0.078	0.018	0.017	0.080	0.021	NaN	0.0187	0.0079	0.01	0.011	0.013	NaN	0.0083	0.0044	NaN	8.51	0.70	NaN	6.83	0.68	NaN	20.9	1.5	0.0099	20.6	1.3	NaN	Below LOD	Below LOD	0.0083	Below LOD	Below LOD	0.049	Below LOD	Below LOD	0.02	Below LOD	Below LOD	NaN	0.970	0.059	NaN
BT_85	Jason_cass_1	20/02/2018 (3) 14:00:20.63	20/02/2018 (3)	14:00:20.63	29.055	BT_main_85	29	Normal	1	1.37E+04	0.15E+04	NaN	0.1	1.0	NaN	Below LOD	Below LOD	0.13	58.1	2.5	1.9	2.31E+04	0.27E+04	NaN	33	11	NaN	Below LOD	Below LOD	120	5.26	0.47	0.39	91.3	6.9	0.56	0.63	0.14	0.14	Below LOD	Below LOD	1.9	Below LOD	Below LOD	1.9	2.08	0.23	0.043	12.7	1.7	0.72	Below LOD	Below LOD	0.63	Below LOD	Below LOD	0.44	1.54	0.11	0.14	1.45	0.24	NaN	Below LOD	Below LOD	0.43	Below LOD	Below LOD	0.26	14	17	NaN	Below LOD	Below LOD	2.2	-3	56	NaN	Below LOD	Below LOD	0.12	Below LOD	Below LOD	0.026	Below LOD	Below LOD	0.011	153	11	0.019	53.9	6.0	NaN	0.233	0.089	0.05	19.0	1.2	0.13	1.116E+05	7.0E+03	42	9.84E+04	0.62E+04	19	7.8	3.0	0.072	0.263	0.045	0.053	0.070	0.026	0.018	0.080	0.016	0.0052	0.033	0.012	0.009	Below LOD	Below LOD	0.034	0.0114	0.0052	NaN	8.12	0.68	NaN	5.82	0.75	0.0023	21.0	1.4	NaN	20.9	1.8	NaN	Below LOD	Below LOD	0.0091	Below LOD	Below LOD	0.031	Below LOD	Below LOD	0.021	Below LOD	Below LOD	NaN	1.126	0.091	NaN
BT_86	Jason_cass_1	20/02/2018 (3) 14:01:30.92	20/02/2018 (3)	14:01:30.92	29.039	BT_main_86	30	Normal	1	1.29E+04	0.14E+04	NaN	0.1	1.0	NaN	Below LOD	Below LOD	0.099	47.2	3.1	1.7	1.56E+04	0.14E+04	NaN	28.8	6.4	NaN	Below LOD	Below LOD	160	3.55	0.28	0.3	59.9	6.4	0.72	0.515	0.095	0.18	Below LOD	Below LOD	1.5	Below LOD	Below LOD	1.6	1.53	0.15	0.046	9.32	0.80	1.1	Below LOD	Below LOD	0.59	Below LOD	Below LOD	0.44	1.17	0.11	0.13	1.39	0.26	NaN	Below LOD	Below LOD	0.35	Below LOD	Below LOD	0.22	15	18	NaN	Below LOD	Below LOD	2.3	-7	54	NaN	Below LOD	Below LOD	0.093	Below LOD	Below LOD	0.022	Below LOD	Below LOD	NaN	107.0	5.5	NaN	14.6	1.6	0.0049	0.101	0.059	0.043	13.0	1.2	0.15	8.86E+04	0.54E+04	5.5	7.82E+04	0.41E+04	16	4.1	1.9	0.057	0.230	0.044	0.064	0.068	0.017	0.012	0.063	0.013	NaN	0.0182	0.0076	0.013	0.0031	0.0062	NaN	0.0081	0.0048	NaN	4.59	0.41	NaN	0.86	0.19	NaN	17.13	0.94	NaN	16.8	1.4	NaN	Below LOD	Below LOD	0.0058	Below LOD	Below LOD	0.037	Below LOD	Below LOD	0.018	Below LOD	Below LOD	NaN	0.882	0.069	NaN
BT_87	Jason_cass_1	20/02/2018 (3) 14:05:01.45	20/02/2018 (3)	14:05:01.45	29.043	BT_main_87	30	Normal	1	1.23E+04	0.15E+04	NaN	0.1	1.0	NaN	Below LOD	Below LOD	0.34	97.8	6.1	3.8	3.38E+04	0.44E+04	NaN	68	22	NaN	Below LOD	Below LOD	300	8.16	0.74	0.61	115.3	9.7	0.39	0.90	0.20	0.29	Below LOD	Below LOD	3.8	Below LOD	Below LOD	5.1	3.30	0.40	0.11	21.2	1.9	1.8	Below LOD	Below LOD	62	Below LOD	Below LOD	0.87	2.42	0.21	0.28	2.97	0.43	0.041	Below LOD	Below LOD	1.1	Below LOD	Below LOD	0.52	13	19	NaN	Below LOD	Below LOD	4	32	58	NaN	Below LOD	Below LOD	0.13	Below LOD	Below LOD	0.048	0.008	0.010	0.0075	241	13	0.038	30.1	3.0	0.013	0.29	0.14	0.11	24.3	2.1	0.22	2.03E+05	0.15E+05	1.5	1.81E+05	0.13E+05	2.3	16.4	8.1	0.18	0.526	0.057	0.084	0.155	0.043	0.025	0.111	0.044	0.0073	0.062	0.024	0.018	0.009	0.018	NaN	0.0223	0.0095	0.0046	9.83	0.97	NaN	1.40	0.21	0.0045	34.9	2.4	0.021	37.0	3.1	NaN	Below LOD	Below LOD	0.021	Below LOD	Below LOD	0.17	Below LOD	Below LOD	0.044	Below LOD	Below LOD	0.0099	1.67	0.13	0.0065
BT_88	Jason_cass_1	20/02/2018 (3) 14:06:11.59	20/02/2018 (3)	14:06:11.59	29.038	BT_main_88	29	Normal	1	10300	960	NaN	0.1	1.0	NaN	Below LOD	Below LOD	0.18	67.7	3.3	5.7	2.97E+04	0.34E+04	NaN	40	16	NaN	Below LOD	Below LOD	270	6.32	0.65	0.73	69.4	7.9	0.69	0.42	0.16	0.25	Below LOD	Below LOD	7.7	Below LOD	Below LOD	3.3	3.03	0.29	0.073	17.2	1.7	0.97	Below LOD	Below LOD	0.92	Below LOD	Below LOD	0.99	1.77	0.20	0.2	2.21	0.40	NaN	Below LOD	Below LOD	0.78	Below LOD	Below LOD	0.31	7	12	NaN	Below LOD	Below LOD	2.5	-16	46	NaN	Below LOD	Below LOD	0.16	Below LOD	Below LOD	0.026	Below LOD	Below LOD	0.0064	209	12	0.038	54.6	4.4	NaN	0.073	0.065	NaN	19.1	1.2	0.13	1.696E+05	9.3E+03	27	1.507E+05	8.2E+03	29	11.7	4.3	0.1	0.455	0.082	0.092	0.148	0.040	0.033	0.085	0.023	NaN	0.049	0.030	0.015	Below LOD	Below LOD	NaN	0.0102	0.0064	0.0054	10.12	0.89	NaN	3.45	0.32	NaN	21.5	1.4	NaN	21.7	1.6	0.068	Below LOD	Below LOD	0.015	Below LOD	Below LOD	0.059	Below LOD	Below LOD	0.025	Below LOD	Below LOD	NaN	1.11	0.12	NaN
BT_89	Jason_cass_1	20/02/2018 (3) 14:07:21.75	20/02/2018 (3)	14:07:21.75	29.053	BT_main_89	29	Normal	1	1.02E+04	0.11E+04	NaN	0.1	1.0	NaN	Below LOD	Below LOD	0.15	48.0	2.7	2.1	2.44E+04	0.26E+04	NaN	44	12	NaN	Below LOD	Below LOD	190	4.61	0.38	0.49	47.8	4.4	0.74	0.41	0.15	0.16	Below LOD	Below LOD	2.2	Below LOD	Below LOD	3.1	2.26	0.19	0.046	12.1	1.1	0.68	Below LOD	Below LOD	0.67	Below LOD	Below LOD	0.6	1.38	0.19	0.19	1.49	0.26	0.035	Below LOD	Below LOD	0.62	Below LOD	Below LOD	0.21	6	12	NaN	Below LOD	Below LOD	2.5	-32	54	NaN	Below LOD	Below LOD	0.11	Below LOD	Below LOD	0.014	Below LOD	Below LOD	0.0063	158	11	0.013	53.2	7.1	0.0047	0.165	0.099	0.069	13.5	1.0	0.19	1.256E+05	7.1E+03	7.5	1.121E+05	6.1E+03	12	8.2	3.3	0.083	0.341	0.053	0.054	0.094	0.027	0.027	0.064	0.015	NaN	0.051	0.022	0.011	0.012	0.013	NaN	0.0057	0.0040	NaN	8.59	0.92	NaN	10.3	1.5	NaN	14.93	0.85	NaN	15.4	1.3	NaN	Below LOD	Below LOD	0.0078	Below LOD	Below LOD	0.034	Below LOD	Below LOD	0.016	Below LOD	Below LOD	NaN	0.867	0.058	NaN
BT_90	Jason_cass_1	20/02/2018 (3) 14:08:31.98	20/02/2018 (3)	14:08:31.98	29.12	BT_main_90	30	Normal	1	1.14E+04	0.13E+04	NaN	0.1	1.0	NaN	Below LOD	Below LOD	0.15	Below LOD	Below LOD	87	1.83E+04	0.22E+04	NaN	43.9	7.9	NaN	Below LOD	Below LOD	200	3.91	0.30	0.35	76.1	4.6	0.65	0.505	0.084	0.16	Below LOD	Below LOD	1.6	Below LOD	Below LOD	2.1	1.73	0.19	0.078	11.8	1.1	0.73	Below LOD	Below LOD	0.54	Below LOD	Below LOD	0.35	1.00	0.12	0.14	1.14	0.18	NaN	Below LOD	Below LOD	0.53	Below LOD	Below LOD	0.22	-5.1	7.9	NaN	Below LOD	Below LOD	1.9	33	50	NaN	Below LOD	Below LOD	0.1	Below LOD	Below LOD	0.026	Below LOD	Below LOD	0.0039	132.7	8.1	0.02	27.2	2.6	0.041	0.166	0.091	NaN	9.80	0.71	0.16	1.034E+05	6.2E+03	15	9.17E+04	0.54E+04	7.7	8.0	2.8	0.056	0.297	0.041	0.056	0.093	0.027	0.016	0.063	0.018	0.0075	0.030	0.013	0.012	Below LOD	Below LOD	NaN	0.0070	0.0039	NaN	6.59	0.57	NaN	3.01	0.35	0.0032	14.79	0.69	NaN	15.07	0.86	NaN	Below LOD	Below LOD	0.011	Below LOD	Below LOD	0.039	Below LOD	Below LOD	0.017	Below LOD	Below LOD	NaN	0.734	0.059	NaN
