	Source file	DateTime	Date	Time	Duration(s)	Comments	Total points	Selection type	Components	Sn117_CPS	Sn117_CPS_Int2SE	Sn117_CPS_LOD	IntStdWv	IntStdWv_Int2SE	IntStdWv_LOD	Li_ppm_m7	Li_ppm_m7_Int2SE	Li_ppm_m7_LOD	Al_ppm_m27	Al_ppm_m27_Int2SE	Al_ppm_m27_LOD	Si_ppm_m29	Si_ppm_m29_Int2SE	Si_ppm_m29_LOD	P_ppm_m31	P_ppm_m31_Int2SE	P_ppm_m31_LOD	Ca_ppm_m44	Ca_ppm_m44_Int2SE	Ca_ppm_m44_LOD	Sc_ppm_m45	Sc_ppm_m45_Int2SE	Sc_ppm_m45_LOD	Ti_ppm_m49	Ti_ppm_m49_Int2SE	Ti_ppm_m49_LOD	V_ppm_m51	V_ppm_m51_Int2SE	V_ppm_m51_LOD	Cr_ppm_m52	Cr_ppm_m52_Int2SE	Cr_ppm_m52_LOD	Mn_ppm_m55	Mn_ppm_m55_Int2SE	Mn_ppm_m55_LOD	Fe_ppm_m57	Fe_ppm_m57_Int2SE	Fe_ppm_m57_LOD	Co_ppm_m59	Co_ppm_m59_Int2SE	Co_ppm_m59_LOD	Ni_ppm_m60	Ni_ppm_m60_Int2SE	Ni_ppm_m60_LOD	Cu_ppm_m65	Cu_ppm_m65_Int2SE	Cu_ppm_m65_LOD	Zn_ppm_m66	Zn_ppm_m66_Int2SE	Zn_ppm_m66_LOD	Ga_ppm_m69	Ga_ppm_m69_Int2SE	Ga_ppm_m69_LOD	Ga_ppm_m71	Ga_ppm_m71_Int2SE	Ga_ppm_m71_LOD	Ge_ppm_m72	Ge_ppm_m72_Int2SE	Ge_ppm_m72_LOD	As_ppm_m75	As_ppm_m75_Int2SE	As_ppm_m75_LOD	m77__Cl_CPS	m77__Cl_CPS_Int2SE	m77__Cl_CPS_LOD	Se_ppm_m82	Se_ppm_m82_Int2SE	Se_ppm_m82_LOD	Kr83_CPS	Kr83_CPS_Int2SE	Kr83_CPS_LOD	Rb_ppm_m85	Rb_ppm_m85_Int2SE	Rb_ppm_m85_LOD	Sr_ppm_m88	Sr_ppm_m88_Int2SE	Sr_ppm_m88_LOD	Y_ppm_m89	Y_ppm_m89_Int2SE	Y_ppm_m89_LOD	Zr_ppm_m90	Zr_ppm_m90_Int2SE	Zr_ppm_m90_LOD	Nb_ppm_m93	Nb_ppm_m93_Int2SE	Nb_ppm_m93_LOD	Mo_ppm_m97	Mo_ppm_m97_Int2SE	Mo_ppm_m97_LOD	In_ppm_m113	In_ppm_m113_Int2SE	In_ppm_m113_LOD	Sn_ppm_m119	Sn_ppm_m119_Int2SE	Sn_ppm_m119_LOD	Sb_ppm_m121	Sb_ppm_m121_Int2SE	Sb_ppm_m121_LOD	Cs_ppm_m133	Cs_ppm_m133_Int2SE	Cs_ppm_m133_LOD	Ba_ppm_m138	Ba_ppm_m138_Int2SE	Ba_ppm_m138_LOD	La_ppm_m139	La_ppm_m139_Int2SE	La_ppm_m139_LOD	Ce_ppm_m140	Ce_ppm_m140_Int2SE	Ce_ppm_m140_LOD	Nd_ppm_m146	Nd_ppm_m146_Int2SE	Nd_ppm_m146_LOD	Lu_ppm_m175	Lu_ppm_m175_Int2SE	Lu_ppm_m175_LOD	Hf_ppm_m179	Hf_ppm_m179_Int2SE	Hf_ppm_m179_LOD	Ta_ppm_m181	Ta_ppm_m181_Int2SE	Ta_ppm_m181_LOD	W_ppm_m182	W_ppm_m182_Int2SE	W_ppm_m182_LOD	W_ppm_m183	W_ppm_m183_Int2SE	W_ppm_m183_LOD	Tl_ppm_m205	Tl_ppm_m205_Int2SE	Tl_ppm_m205_LOD	Pb_ppm_m208	Pb_ppm_m208_Int2SE	Pb_ppm_m208_LOD	Bi_ppm_m209	Bi_ppm_m209_Int2SE	Bi_ppm_m209_LOD	Th_ppm_m232	Th_ppm_m232_Int2SE	Th_ppm_m232_LOD	U_ppm_m238	U_ppm_m238_Int2SE	U_ppm_m238_LOD
Goias_46	Jason_cass_3	21/02/2018 (4) 16:39:27.37	21/02/2018 (4)	16:39:27.37	29.179	CS13_Goias_B3_19	29	Normal	1	1.43E+07	0.12E+07	NaN	78.8	1.0	NaN	Below LOD	Below LOD	1.6	22.4	5.9	9.4	Below LOD	Below LOD	1e+05	Below LOD	Below LOD	380	Below LOD	Below LOD	1000	34	13	3	3530	310	8	3.22	0.99	1.4	Below LOD	Below LOD	15	Below LOD	Below LOD	20	1070	110	37	13.0	1.5	0.55	79.4	7.9	6	Below LOD	Below LOD	4.6	Below LOD	Below LOD	3.5	1.63	0.75	1.3	0.37	0.19	0.17	Below LOD	Below LOD	4.9	Below LOD	Below LOD	2.6	-5.2	7.9	NaN	Below LOD	Below LOD	16	18	59	NaN	Below LOD	Below LOD	0.97	Below LOD	Below LOD	0.26	0.39	0.17	0.024	2220	350	0.16	1390	180	0.13	10.3	2.4	0.22	3.2	1.2	1.5	7.06E+05	0.10E+05	7.6	34	18	0.86	1.22	0.33	0.52	0.55	0.25	0.04	0.37	0.13	0.085	0.29	0.11	0.065	0.12	0.14	0.11	0.212	0.090	0.053	151	29	0.11	242	94	0.088	13.6	2.7	0.067	12.8	2.5	0.12	Below LOD	Below LOD	0.1	Below LOD	Below LOD	1.5	0.32	0.12	0.26	0.100	0.075	0.023	31.6	5.6	0.02
Goias_47	Jason_cass_3	21/02/2018 (4) 16:40:37.69	21/02/2018 (4)	16:40:37.69	5.0431	CS13_Goias_B3_20	5	Normal	1	1.94E+07	0.15E+07	NaN	78.8	1.0	NaN	Below LOD	Below LOD	1.6	35.5	1.6	9.2	Below LOD	Below LOD	1e+05	Below LOD	Below LOD	360	Below LOD	Below LOD	970	39.2	7.4	2.9	4350	400	1.3	6.0	2.0	1.3	Below LOD	Below LOD	15	23.4	9.4	19	1170	130	46	14.6	2.2	0.49	80	21	9.5	Below LOD	Below LOD	8.4	Below LOD	Below LOD	3.8	1.48	0.59	1.3	1.01	0.61	0.06	Below LOD	Below LOD	4.7	3.2	4.9	2.4	14	40	NaN	Below LOD	Below LOD	16	-50	130	NaN	Below LOD	Below LOD	0.95	Below LOD	Below LOD	0.22	0.50	0.32	0.023	3350	130	0.18	1198	43	0.095	12.7	2.3	0.21	6.7	2.5	1.7	7.18E+05	0.11E+05	8.1	3.29	0.67	0.79	1.05	0.46	0.51	0.67	0.30	0.13	0.15	0.13	0.081	0.13	0.17	0.091	Below LOD	Below LOD	0.11	0.24	0.14	0.015	324	22	0.11	774	35	0.039	18.4	2.6	0.065	19.3	4.5	0.33	Below LOD	Below LOD	0.028	1.23	0.84	0.21	Below LOD	Below LOD	0.22	0.20	0.41	0.023	32.1	2.5	0.02
Goias_48	Jason_cass_3	21/02/2018 (4) 16:41:47.86	21/02/2018 (4)	16:41:47.86	29.044	CS13_Goias_B3_21	29	Normal	1	1.40E+07	0.12E+07	NaN	78.8	1.0	NaN	Below LOD	Below LOD	1.6	18.4	7.5	9.5	Below LOD	Below LOD	1e+05	Below LOD	Below LOD	380	Below LOD	Below LOD	1000	32.8	3.7	3.1	3600	160	7	3.6	1.1	1.4	Below LOD	Below LOD	15	27.9	9.2	20	962	91	41	13.2	1.1	0.59	81.3	6.8	8	Below LOD	Below LOD	4.8	Below LOD	Below LOD	4	Below LOD	Below LOD	1.3	0.60	0.28	0.21	Below LOD	Below LOD	4.9	Below LOD	Below LOD	2.6	5	12	NaN	Below LOD	Below LOD	16	-7	49	NaN	Below LOD	Below LOD	0.93	Below LOD	Below LOD	0.26	0.240	0.087	0.024	3047	95	0.046	1166	68	0.11	11.3	1.6	0.75	4.3	1.4	1.9	7.09E+05	0.12E+05	6.7	3	16	0.94	1.43	0.36	0.54	0.55	0.24	0.11	0.227	0.086	0.024	0.22	0.11	0.094	Below LOD	Below LOD	0.11	0.191	0.069	0.015	277	11	0.11	764	66	0.04	19.7	2.1	0.066	19.7	2.7	0.12	Below LOD	Below LOD	0.16	Below LOD	Below LOD	0.31	Below LOD	Below LOD	0.25	Below LOD	Below LOD	0.023	31.9	1.7	0.056
Goias_49	Jason_cass_3	21/02/2018 (4) 16:42:58.10	21/02/2018 (4)	16:42:58.10	29.074	CS13_Goias_B3_22	29	Normal	1	1.39E+07	0.12E+07	NaN	78.8	1.0	NaN	Below LOD	Below LOD	1.8	24.1	7.6	9.9	Below LOD	Below LOD	1.1e+05	Below LOD	Below LOD	390	Below LOD	Below LOD	1000	31.3	3.3	3.2	3640	170	6.2	5.1	1.2	1.5	Below LOD	Below LOD	16	Below LOD	Below LOD	20	1060	130	43	12.1	1.4	0.53	85.4	9.5	8.6	Below LOD	Below LOD	11	Below LOD	Below LOD	4.2	Below LOD	Below LOD	1.4	0.81	0.36	0.41	Below LOD	Below LOD	5.5	Below LOD	Below LOD	3.3	9	14	NaN	Below LOD	Below LOD	19	17	54	NaN	Below LOD	Below LOD	0.95	Below LOD	Below LOD	0.28	0.39	0.14	0.085	3075	50	0.27	1413	97	0.21	13.6	2.2	0.22	4.4	1.1	1.9	7.14E+05	0.15E+05	7.4	32	21	1.3	1.48	0.48	0.58	0.56	0.21	0.2	0.31	0.10	0.086	0.22	0.12	0.12	Below LOD	Below LOD	0.31	0.279	0.094	0.063	279.8	9.7	0.11	1010	110	0.068	25.0	3.0	0.19	26.1	3.8	0.13	Below LOD	Below LOD	0.2	Below LOD	Below LOD	0.31	Below LOD	Below LOD	0.32	Below LOD	Below LOD	0.097	38.2	2.9	0.073
Goias_50	Jason_cass_3	21/02/2018 (4) 16:44:08.28	21/02/2018 (4)	16:44:08.28	29.162	CS13_Goias_B3_23	28	Normal	1	1.38E+07	0.11E+07	NaN	78.8	1.0	NaN	Below LOD	Below LOD	1.7	18.0	5.3	9.9	Below LOD	Below LOD	1e+05	Below LOD	Below LOD	380	Below LOD	Below LOD	1000	37.1	3.2	3	3810	240	3.7	4.1	1.1	1.3	Below LOD	Below LOD	16	25.7	9.8	20	990	81	41	13.1	1.5	0.55	80.9	7.6	15	Below LOD	Below LOD	4.4	Below LOD	Below LOD	3.8	Below LOD	Below LOD	1.3	0.60	0.23	0.22	Below LOD	Below LOD	5.1	Below LOD	Below LOD	2.8	11	13	NaN	Below LOD	Below LOD	16	49	58	NaN	Below LOD	Below LOD	1.1	Below LOD	Below LOD	0.24	0.44	0.12	0.024	3020	100	0.13	1183	36	0.17	10.7	2.4	0.22	5.3	1.2	1.7	7.13E+05	0.13E+05	9.6	44	19	1	1.41	0.38	0.53	0.66	0.22	0.24	0.32	0.11	0.068	0.33	0.12	0.11	Below LOD	Below LOD	0.11	0.35	0.10	0.015	269.7	9.6	0.11	769	37	0.015	19.7	2.0	0.24	20.5	2.2	0.13	Below LOD	Below LOD	0.13	Below LOD	Below LOD	0.29	Below LOD	Below LOD	0.26	0.077	0.063	0.066	32.0	1.6	0.021
Goias_51	Jason_cass_3	21/02/2018 (4) 16:45:18.55	21/02/2018 (4)	16:45:18.55	15.604	CS13_Goias_B3_24	15	Normal	1	1.68E+07	0.14E+07	NaN	78.8	1.0	NaN	Below LOD	Below LOD	1.6	20.9	8.4	9.4	Below LOD	Below LOD	98000	Below LOD	Below LOD	370	Below LOD	Below LOD	990	39.5	4.5	2.9	3940	200	6.7	3.5	1.3	1.4	Below LOD	Below LOD	15	Below LOD	Below LOD	19	1540	120	37	12.2	2.0	0.43	79	11	5.6	Below LOD	Below LOD	4	Below LOD	Below LOD	3.5	1.68	0.96	1.3	0.74	0.38	0.22	Below LOD	Below LOD	5.1	Below LOD	Below LOD	2.5	-3	15	NaN	Below LOD	Below LOD	16	-32	70	NaN	Below LOD	Below LOD	0.95	Below LOD	Below LOD	0.22	0.89	0.28	0.023	3590	200	0.17	2117	89	0.099	13.3	2.1	0.76	4.9	2.4	1.5	7.03E+05	0.23E+05	8.5	35	25	0.92	1.06	0.36	0.55	1.05	0.51	0.14	0.54	0.17	0.067	0.63	0.24	0.065	Below LOD	Below LOD	0.11	0.34	0.13	0.015	318	17	0.11	1755	98	0.014	37.1	2.8	0.24	36.7	4.7	0.67	Below LOD	Below LOD	0.15	0.57	0.37	0.24	Below LOD	Below LOD	0.28	0.53	0.30	0.023	50.2	2.2	0.02
Goias_52	Jason_cass_3	21/02/2018 (4) 17:42:40.29	21/02/2018 (4)	17:42:40.29	29.036	CS14_Goias_J_1	29	Normal	1	1.52E+07	0.13E+07	NaN	78.8	1.0	NaN	5.2	1.4	1.4	186	30	9.3	Below LOD	Below LOD	85000	Below LOD	Below LOD	340	Below LOD	Below LOD	980	420	120	2.9	5.4E+03	1.4E+03	7.8	Below LOD	Below LOD	1.4	Below LOD	Below LOD	15	830	260	19	1.93E+04	0.49E+04	41	14.1	1.2	0.46	83.5	6.8	5.8	59	15	4.2	107	29	3.2	26.7	2.2	1.3	28.5	2.4	0.2	Below LOD	Below LOD	4.4	41.3	5.7	2.1	-3.1	8.1	NaN	Below LOD	Below LOD	16	34	60	NaN	2.13	0.77	0.95	2.95	0.42	0.23	22.0	6.4	0.079	1510	110	0.2	9.6E+03	1.8E+03	0.15	78	87	0.56	63	15	1.2	7.02E+05	0.13E+05	13	26	16	0.85	2.04	0.38	0.48	14.0	3.3	0.23	30	11	0.11	39	15	0.06	23.2	7.7	0.1	1.11	0.50	0.014	216	12	0.1	830	180	0.014	2.25E+04	0.36E+04	0.063	2.73E+04	0.61E+04	0.4	Below LOD	Below LOD	0.11	450	190	1.5	1.04	0.40	0.18	3.6	1.1	0.022	39.3	8.4	0.02
Goias_53	Jason_cass_3	21/02/2018 (4) 17:43:50.70	21/02/2018 (4)	17:43:50.70	14.941	CS14_Goias_J_2	15	Normal	1	1.72E+07	0.11E+07	NaN	78.8	1.0	NaN	8.7	2.5	1.5	102	11	9.2	Below LOD	Below LOD	86000	Below LOD	Below LOD	350	Below LOD	Below LOD	970	650	190	2.9	7.9E+03	1.8E+03	6	Below LOD	Below LOD	1.4	Below LOD	Below LOD	15	440	140	19	2.13E+04	0.66E+04	36	12.5	2.4	0.53	83	11	5.2	38	12	4.1	40.5	9.8	3.1	34.4	5.5	1.3	34.8	4.7	0.16	Below LOD	Below LOD	4.3	26.3	5.1	2.1	11	17	NaN	Below LOD	Below LOD	17	40	100	NaN	3.8	1.5	0.99	4.0	1.2	0.23	4.6	1.6	0.023	1870	230	0.24	1.18E+04	0.29E+04	0.098	17	42	0.21	83	20	1.2	7.32E+05	0.18E+05	14	12	15	0.77	2.00	0.55	0.5	9.2	2.5	0.16	10.2	3.5	0.024	9.5	4.0	0.061	6.4	2.9	0.11	0.26	0.14	0.015	257	18	0.11	1400	450	0.014	1.95E+04	0.57E+04	0.29	2.85E+04	0.67E+04	0.66	Below LOD	Below LOD	0.11	74	20	0.23	Below LOD	Below LOD	0.19	0.90	0.57	0.023	35.9	9.1	0.02
Goias_54	Jason_cass_3	21/02/2018 (4) 17:45:00.89	21/02/2018 (4)	17:45:00.89	29.094	CS14_Goias_J_3	29	Normal	1	1.54E+07	0.13E+07	NaN	78.8	1.0	NaN	6.5	1.3	1.5	190	38	9.3	Below LOD	Below LOD	84000	Below LOD	Below LOD	340	Below LOD	Below LOD	940	348	43	2.9	5750	940	5.7	Below LOD	Below LOD	1.4	Below LOD	Below LOD	15	229	66	18	1.11E+04	0.13E+04	36	12.2	1.5	0.41	84.3	7.6	5.9	Below LOD	Below LOD	8.5	18.0	4.2	3.1	37.1	3.5	1.2	42.5	4.1	0.19	Below LOD	Below LOD	4.3	20.6	3.4	2	12	17	NaN	Below LOD	Below LOD	18	-33	45	NaN	2.15	0.78	0.94	1.63	0.33	0.18	7.9	4.3	0.022	1820	100	0.15	1.02E+04	0.14E+04	0.18	34	32	0.69	61.6	6.0	1.6	7.05E+05	0.11E+05	13	38	20	0.78	2.12	0.39	0.52	4.1	1.1	0.17	1.01	0.44	0.063	42	20	0.1	1.49	0.59	0.1	0.28	0.21	0.014	264	12	0.27	610	100	0.013	2.33E+04	0.34E+04	0.41	2.39E+04	0.30E+04	0.59	Below LOD	Below LOD	0.14	16	16	0.14	Below LOD	Below LOD	0.2	1.11	0.63	0.022	36.6	4.4	0.019
Goias_55	Jason_cass_3	21/02/2018 (4) 17:46:11.13	21/02/2018 (4)	17:46:11.13	29.058	CS14_Goias_J_4	29	Normal	1	1.55E+07	0.13E+07	NaN	78.8	1.0	NaN	6.8	3.3	1.4	242	47	9.3	Below LOD	Below LOD	85000	Below LOD	Below LOD	350	Below LOD	Below LOD	960	378	44	2.8	4820	770	5.8	Below LOD	Below LOD	1.3	Below LOD	Below LOD	15	201	56	19	1.05E+04	0.16E+04	40	13.4	1.4	0.56	78.5	9.0	5.6	14.5	9.1	5	23	11	3.3	50.3	5.9	1.2	63.0	6.7	0.057	Below LOD	Below LOD	4.3	62	16	2	12	15	NaN	Below LOD	Below LOD	16	41	55	NaN	1.91	0.63	0.9	1.76	0.46	0.24	137	86	0.022	1965	84	0.22	9.3E+03	2.2E+03	0.12	2	23	0.91	84	14	1.1	7.17E+05	0.13E+05	15	22	16	0.73	2.20	0.46	0.55	7.0	2.1	0.21	1.74	0.57	0.064	740	370	0.076	3.4	1.4	0.1	3.9	2.5	0.014	270	14	0.1	670	130	0.014	2.42E+04	0.43E+04	0.6	2.32E+04	0.40E+04	0.72	0.097	0.070	0.094	160	100	0.28	0.19	0.15	0.19	8.6	3.7	0.022	56	13	0.019
Goias_56	Jason_cass_3	21/02/2018 (4) 17:49:41.78	21/02/2018 (4)	17:49:41.78	29.063	CS14_Goias_J_5	29	Normal	1	1.54E+07	0.13E+07	NaN	78.8	1.0	NaN	16.5	7.0	1.5	261	43	9.2	Below LOD	Below LOD	85000	Below LOD	Below LOD	350	Below LOD	Below LOD	980	501	76	2.9	4180	560	7.2	Below LOD	Below LOD	1.4	Below LOD	Below LOD	15	305	60	19	1.63E+04	0.23E+04	45	13.0	1.1	0.53	81.2	7.3	5.5	Below LOD	Below LOD	4	19.2	3.1	3.6	49.1	4.7	1.2	58.1	6.1	0.057	Below LOD	Below LOD	4.9	19.0	2.4	2.3	14	16	NaN	Below LOD	Below LOD	16	3	62	NaN	5.0	2.4	0.96	1.54	0.30	0.2	1.74	0.41	0.061	2177	50	0.12	6370	960	0.064	45	62	0.7	105	15	1.5	7.11E+05	0.16E+05	7.1	30	25	0.79	3.67	0.88	0.53	5.54	0.84	0.17	0.73	0.21	0.079	0.80	0.20	0.059	0.51	0.24	0.1	0.201	0.072	0.039	305	12	0.1	780	180	0.014	2.14E+04	0.53E+04	0.062	2.94E+04	0.62E+04	0.32	Below LOD	Below LOD	0.12	5.31	0.92	0.23	Below LOD	Below LOD	0.21	0.36	0.12	0.022	53.7	7.3	0.053
Goias_57	Jason_cass_3	21/02/2018 (4) 17:50:52.00	21/02/2018 (4)	17:50:52.00	29.051	CS14_Goias_J_6	28	Normal	1	1.51E+07	0.13E+07	NaN	78.8	1.0	NaN	3.1	1.1	1.6	198	39	8.8	Below LOD	Below LOD	82000	Below LOD	Below LOD	340	Below LOD	Below LOD	950	277	36	2.9	4420	230	6.4	Below LOD	Below LOD	1.3	Below LOD	Below LOD	14	140	25	19	9.7E+03	1.4E+03	35	13.3	1.4	0.54	78.9	6.9	6.3	Below LOD	Below LOD	7.9	9.7	2.3	5.3	41.4	4.7	1.3	48.6	5.2	0.24	Below LOD	Below LOD	5.2	11.8	2.9	2.7	17	16	NaN	Below LOD	Below LOD	16	21	60	NaN	1.19	0.68	0.81	0.56	0.23	0.22	0.29	0.12	0.095	2360	110	0.044	6.5E+03	1.5E+03	0.15	Below LOD	Below LOD	0.2	56.6	7.7	1.6	7.168E+05	8.2E+03	6.3	38	29	1.2	1.85	0.37	0.45	2.37	0.63	0.16	0.44	0.11	0.076	0.71	0.20	0.092	0.36	0.22	0.1	0.071	0.042	0.047	311	17	0.1	513	59	0.014	2.10E+04	0.41E+04	0.062	2.25E+04	0.39E+04	0.12	Below LOD	Below LOD	0.027	2.53	0.66	0.25	Below LOD	Below LOD	0.21	0.268	0.091	0.094	37.5	5.0	0.019
Goias_58	Jason_cass_3	21/02/2018 (4) 17:52:02.14	21/02/2018 (4)	17:52:02.14	26.259	CS14_Goias_J_7	26	Normal	1	1.57E+07	0.13E+07	NaN	78.8	1.0	NaN	7.0	1.8	1.5	243	31	9.2	Below LOD	Below LOD	83000	Below LOD	Below LOD	340	Below LOD	Below LOD	950	459	91	2.9	5440	830	3.5	Below LOD	Below LOD	1.4	Below LOD	Below LOD	15	530	220	19	2.09E+04	0.56E+04	33	13.9	1.5	0.53	78.5	7.0	5.4	Below LOD	Below LOD	3.6	31	11	3.1	41.7	5.4	1.2	49.0	5.4	0.16	Below LOD	Below LOD	4.5	14.1	2.1	2.3	16	18	NaN	Below LOD	Below LOD	16	0	53	NaN	1.40	0.54	0.88	1.34	0.35	0.16	1.97	0.78	0.062	2460	110	0.18	7.6E+03	1.7E+03	0.1	73	91	0.56	90	12	1.5	7.06E+05	0.14E+05	8.6	23	23	0.93	2.32	0.49	0.53	4.94	0.65	0.2	0.67	0.18	0.063	1.41	0.45	0.076	0.98	0.40	0.1	0.23	0.11	0.014	301	14	0.099	800	170	0.013	2.24E+04	0.54E+04	0.061	2.56E+04	0.52E+04	0.32	Below LOD	Below LOD	0.14	5.77	0.96	0.24	Below LOD	Below LOD	0.2	0.84	0.38	0.022	65.2	9.2	0.019
Goias_59	Jason_cass_3	21/02/2018 (4) 17:53:12.30	21/02/2018 (4)	17:53:12.30	29.036	CS14_Goias_J_8	29	Normal	1	1.47E+07	0.13E+07	NaN	78.8	1.0	NaN	6.8	1.8	2	788	87	12	Below LOD	Below LOD	1.2e+05	Below LOD	Below LOD	480	Below LOD	Below LOD	1300	830	220	3.9	8.8E+03	1.6E+03	10	4.9	1.2	1.8	Below LOD	Below LOD	21	3.4E+03	1.2E+03	26	7.5E+04	1.5E+04	49	15.9	1.4	0.75	81.0	5.4	7.9	354	90	6	970	180	10	46.2	4.9	1.7	49.9	6.1	0.058	Below LOD	Below LOD	6	139	19	3	5	11	NaN	Below LOD	Below LOD	22	78	57	NaN	1.60	0.66	1.3	4.06	0.76	0.31	324	94	0.023	2680	370	0.31	1.64E+04	0.54E+04	0.2	79	83	0.7	150	35	2.1	7.09E+05	0.10E+05	29	24	18	1.2	2.28	0.40	0.74	60	19	0.13	27.6	5.5	0.023	780	200	0.022	40.5	8.3	0.1	20.5	5.4	0.014	294	30	0.1	2090	450	0.014	2.61E+04	0.48E+04	0.4	2.70E+04	0.46E+04	0.75	0.20	0.11	0.18	6.0E+03	1.0E+03	0.39	21.5	3.4	0.3	65	20	0.076	225	26	0.02
Goias_60	Jason_cass_3	21/02/2018 (4) 17:54:22.53	21/02/2018 (4)	17:54:22.53	29.103	CS14_Goias_J_9	29	Normal	1	1.47E+07	0.14E+07	NaN	78.8	1.0	NaN	9.5	3.9	1.5	770	200	10	Below LOD	Below LOD	91000	Below LOD	Below LOD	370	Below LOD	Below LOD	1000	820	390	3.1	7.5E+03	2.6E+03	4.8	4.7	1.4	1.5	17.9	9.2	16	3.2E+03	2.4E+03	20	1.06E+05	0.51E+05	41	14.5	1.6	0.44	82.8	9.8	5.9	360	230	4.1	1340	680	3.7	48	12	1.3	50	11	0.22	5.6	2.9	4.9	101	32	2.2	31	29	NaN	Below LOD	Below LOD	16	41	56	NaN	1.98	0.81	0.96	3.3	1.0	0.28	220	110	0.11	2020	370	0.046	1.60E+04	0.79E+04	0.068	32	62	1.1	147	65	1.3	7.08E+05	0.14E+05	12	8	19	0.81	2.14	0.46	0.57	51	31	0.14	24	17	0.067	510	280	0.095	32	22	0.11	14.6	6.9	0.015	237	22	0.11	2230	820	0.014	2.31E+04	0.61E+04	0.38	2.63E+04	0.66E+04	0.12	1.1	1.9	0.1	4.5E+03	1.5E+03	0.22	17.7	5.2	0.16	43	24	0.023	169	42	0.02
Goias_61	Jason_cass_3	21/02/2018 (4) 17:55:32.74	21/02/2018 (4)	17:55:32.74	29.045	CS14_Goias_J_10	28	Normal	1	1.56E+07	0.12E+07	NaN	78.8	1.0	NaN	3.7	1.4	1.4	450	130	9.2	Below LOD	Below LOD	82000	Below LOD	Below LOD	340	Below LOD	Below LOD	910	298	23	2.6	3130	540	5	1.94	0.93	1.4	Below LOD	Below LOD	15	272	39	18	3.10E+04	0.57E+04	38	13.7	1.5	0.53	83.8	7.9	5.8	71	21	5.5	400	110	3	33.7	3.3	1.2	37.0	3.8	0.056	Below LOD	Below LOD	4.2	41	11	2.1	-5.8	9.3	NaN	Below LOD	Below LOD	16	-2	46	NaN	1.28	0.75	0.87	2.9	2.3	0.17	64	27	0.06	1540	130	0.12	8.3E+03	2.1E+03	0.077	9	42	0.55	62.2	8.8	1.5	7.04E+05	0.12E+05	7.6	4	12	0.81	1.88	0.43	0.47	7.3	1.2	0.13	4.5	1.5	0.076	130	44	0.085	4.3	1.5	0.1	4.8	1.5	0.014	210	13	0.098	710	130	0.013	1.24E+04	0.21E+04	0.39	1.73E+04	0.46E+04	0.46	0.33	0.45	0.092	1860	500	0.19	7.3	2.1	0.19	10.7	3.7	0.022	85	17	0.019
Goias_62	Jason_cass_3	21/02/2018 (4) 17:56:42.93	21/02/2018 (4)	17:56:42.93	29.071	CS14_Goias_J_11	29	Normal	1	1.54E+07	0.13E+07	NaN	78.8	1.0	NaN	17.2	6.8	1.4	275	52	8.8	Below LOD	Below LOD	81000	Below LOD	Below LOD	340	Below LOD	Below LOD	920	396	40	2.8	4090	690	5.1	2.23	0.80	1.4	20.3	8.7	15	338	63	18	1.97E+04	0.33E+04	35	12.5	1.4	0.43	77.8	8.1	6.9	6.2	8.9	4.1	55	46	3.2	37.6	5.0	1.2	41.0	4.7	0.055	Below LOD	Below LOD	4.1	16.6	3.0	1.9	2	11	NaN	Below LOD	Below LOD	16	-33	43	NaN	2.9	1.1	0.86	1.75	0.26	0.16	6.8	8.4	0.076	1877	73	0.042	5.8E+03	1.0E+03	0.061	97	83	0.55	74	10	1.5	7.00E+05	0.11E+05	11	20	17	0.78	1.80	0.42	0.53	5.30	0.64	0.19	0.65	0.19	0.022	11	14	0.074	1.5	1.3	0.098	0.78	0.89	0.013	255	14	0.097	1020	270	0.013	1.68E+04	0.41E+04	0.45	2.88E+04	0.72E+04	0.4	Below LOD	Below LOD	0.11	80	120	0.23	0.34	0.49	0.17	0.75	0.67	0.021	49.4	5.5	0.019
																																																																																																																																																									
G_NIST610_Jnew_1	Jason_cass_3	21/02/2018 (4) 13:36:52.02	21/02/2018 (4)	13:36:52.02	29.039	NIST610_1	28	Normal	1	6.36E+04	0.55E+04	NaN	0.0	1.0	NaN	468	26	0.24	9.5E+03	1.5E+03	1.1	3.37E+05	0.34E+05	NaN	Below LOD	Below LOD	50	8.10E+04	0.44E+04	110	445	18	0.34	460	26	0.77	461	19	0.17	420	17	1.8	456	15	2.2	468	24	6	419	17	0.057	474	16	0.7	439	13	0.47	473	17	0.42	432	18	0.16	430	15	0.0072	439	16	0.81	323	10	0.5	6440	710	NaN	137.3	5.7	2.1	2100	280	NaN	431	11	0.11	510	18	0.029	455	14	0.0027	443	15	0.025	461	16	0.0028	416	15	0.12	440	19	0.24	423	14	0.55	399	14	0.17	361	12	0.061	454	19	0.014	440	18	0.0027	459	20	0.0026	422	18	0.012	430	19	0.0017	430	17	0.012	445	15	0.0017	446	16	0.0078	439	15	0.015	60.7	2.8	0.032	425	16	0.03	387	14	0.056	453	18	0.0027	456	18	0.0076
